
# Curve 0 of 1, 1000 points
# x y type
 1.77774e+007  1.23677  i
 1.78091e+007  1.23044  i
 1.78407e+007  1.22408  i
 1.78724e+007  1.2177  i
 1.7904e+007  1.2113  i
 1.79357e+007  1.20488  i
 1.79674e+007  1.19845  i
 1.7999e+007  1.192  i
 1.80307e+007  1.18555  i
 1.80623e+007  1.17909  i
 1.8094e+007  1.17261  i
 1.81256e+007  1.16614  i
 1.81573e+007  1.15966  i
 1.81889e+007  1.15317  i
 1.82206e+007  1.14668  i
 1.82523e+007  1.14019  i
 1.82839e+007  1.1337  i
 1.83156e+007  1.12721  i
 1.83472e+007  1.12072  i
 1.83789e+007  1.11424  i
 1.84105e+007  1.10776  i
 1.84422e+007  1.10128  i
 1.84738e+007  1.09481  i
 1.85055e+007  1.08835  i
 1.85372e+007  1.0819  i
 1.85688e+007  1.07546  i
 1.86005e+007  1.06903  i
 1.86321e+007  1.06261  i
 1.86638e+007  1.05621  i
 1.86954e+007  1.04982  i
 1.87271e+007  1.04344  i
 1.87588e+007  1.03709  i
 1.87904e+007  1.03075  i
 1.88221e+007  1.02443  i
 1.88537e+007  1.01813  i
 1.88854e+007  1.01185  i
 1.8917e+007  1.0056  i
 1.89487e+007  0.99937  i
 1.89803e+007  0.993166  i
 1.9012e+007  0.986988  i
 1.90437e+007  0.980837  i
 1.90753e+007  0.974715  i
 1.9107e+007  0.968621  i
 1.91386e+007  0.962555  i
 1.91703e+007  0.95652  i
 1.92019e+007  0.950514  i
 1.92336e+007  0.94454  i
 1.92653e+007  0.938596  i
 1.92969e+007  0.932685  i
 1.93286e+007  0.926806  i
 1.93602e+007  0.920959  i
 1.93919e+007  0.915147  i
 1.94235e+007  0.909368  i
 1.94552e+007  0.903624  i
 1.94868e+007  0.897915  i
 1.95185e+007  0.892242  i
 1.95502e+007  0.886605  i
 1.95818e+007  0.881005  i
 1.96135e+007  0.875442  i
 1.96451e+007  0.869917  i
 1.96768e+007  0.864431  i
 1.97084e+007  0.858984  i
 1.97401e+007  0.853576  i
 1.97717e+007  0.848209  i
 1.98034e+007  0.842882  i
 1.98351e+007  0.837596  i
 1.98667e+007  0.832353  i
 1.98984e+007  0.827152  i
 1.993e+007  0.821993  i
 1.99617e+007  0.816879  i
 1.99933e+007  0.811808  i
 2.0025e+007  0.806782  i
 2.00567e+007  0.8018  i
 2.00883e+007  0.796863  i
 2.012e+007  0.79197  i
 2.01516e+007  0.78712  i
 2.01833e+007  0.782314  i
 2.02149e+007  0.77755  i
 2.02466e+007  0.77283  i
 2.02782e+007  0.768152  i
 2.03099e+007  0.763517  i
 2.03416e+007  0.758924  i
 2.03732e+007  0.754372  i
 2.04049e+007  0.749862  i
 2.04365e+007  0.745393  i
 2.04682e+007  0.740965  i
 2.04998e+007  0.736577  i
 2.05315e+007  0.73223  i
 2.05632e+007  0.727923  i
 2.05948e+007  0.723656  i
 2.06265e+007  0.719429  i
 2.06581e+007  0.71524  i
 2.06898e+007  0.711091  i
 2.07214e+007  0.70698  i
 2.07531e+007  0.702908  i
 2.07847e+007  0.698874  i
 2.08164e+007  0.694878  i
 2.08481e+007  0.690919  i
 2.08797e+007  0.686998  i
 2.09114e+007  0.683114  i
 2.0943e+007  0.679266  i
 2.09747e+007  0.675455  i
 2.10063e+007  0.67168  i
 2.1038e+007  0.667941  i
 2.10696e+007  0.664238  i
 2.11013e+007  0.660571  i
 2.1133e+007  0.656938  i
 2.11646e+007  0.653341  i
 2.11963e+007  0.649778  i
 2.12279e+007  0.64625  i
 2.12596e+007  0.642757  i
 2.12912e+007  0.639297  i
 2.13229e+007  0.635871  i
 2.13546e+007  0.632479  i
 2.13862e+007  0.629121  i
 2.14179e+007  0.625795  i
 2.14495e+007  0.622502  i
 2.14812e+007  0.619243  i
 2.15128e+007  0.616015  i
 2.15445e+007  0.61282  i
 2.15761e+007  0.609657  i
 2.16078e+007  0.606526  i
 2.16395e+007  0.603426  i
 2.16711e+007  0.600358  i
 2.17028e+007  0.597321  i
 2.17344e+007  0.594314  i
 2.17661e+007  0.591339  i
 2.17977e+007  0.588393  i
 2.18294e+007  0.585478  i
 2.18611e+007  0.582593  i
 2.18927e+007  0.579738  i
 2.19244e+007  0.576912  i
 2.1956e+007  0.574115  i
 2.19877e+007  0.571348  i
 2.20193e+007  0.568609  i
 2.2051e+007  0.565899  i
 2.20826e+007  0.563217  i
 2.21143e+007  0.560563  i
 2.2146e+007  0.557938  i
 2.21776e+007  0.55534  i
 2.22093e+007  0.55277  i
 2.22409e+007  0.550227  i
 2.22726e+007  0.547711  i
 2.23042e+007  0.545222  i
 2.23359e+007  0.54276  i
 2.23675e+007  0.540325  i
 2.23992e+007  0.537916  i
 2.24309e+007  0.535533  i
 2.24625e+007  0.533176  i
 2.24942e+007  0.530845  i
 2.25258e+007  0.52854  i
 2.25575e+007  0.52626  i
 2.25891e+007  0.524005  i
 2.26208e+007  0.521775  i
 2.26525e+007  0.519569  i
 2.26841e+007  0.517389  i
 2.27158e+007  0.515232  i
 2.27474e+007  0.5131  i
 2.27791e+007  0.510992  i
 2.28107e+007  0.508907  i
 2.28424e+007  0.506847  i
 2.2874e+007  0.504809  i
 2.29057e+007  0.502794  i
 2.29374e+007  0.500803  i
 2.2969e+007  0.498834  i
 2.30007e+007  0.496888  i
 2.30323e+007  0.494964  i
 2.3064e+007  0.493062  i
 2.30956e+007  0.491182  i
 2.31273e+007  0.489322  i
 2.3159e+007  0.487484  i
 2.31906e+007  0.485666  i
 2.32223e+007  0.483868  i
 2.32539e+007  0.48209  i
 2.32856e+007  0.480331  i
 2.33172e+007  0.478591  i
 2.33489e+007  0.47687  i
 2.33805e+007  0.475167  i
 2.34122e+007  0.473481  i
 2.34439e+007  0.471813  i
 2.34755e+007  0.470162  i
 2.35072e+007  0.468528  i
 2.35388e+007  0.46691  i
 2.35705e+007  0.465308  i
 2.36021e+007  0.463722  i
 2.36338e+007  0.46215  i
 2.36654e+007  0.460594  i
 2.36971e+007  0.459052  i
 2.37288e+007  0.457523  i
 2.37604e+007  0.456009  i
 2.37921e+007  0.454508  i
 2.38237e+007  0.453019  i
 2.38554e+007  0.451543  i
 2.3887e+007  0.45008  i
 2.39187e+007  0.448628  i
 2.39504e+007  0.447187  i
 2.3982e+007  0.445758  i
 2.40137e+007  0.444339  i
 2.40453e+007  0.44293  i
 2.4077e+007  0.441532  i
 2.41086e+007  0.440145  i
 2.41403e+007  0.438768  i
 2.41719e+007  0.437401  i
 2.42036e+007  0.436045  i
 2.42353e+007  0.4347  i
 2.42669e+007  0.433365  i
 2.42986e+007  0.432041  i
 2.43302e+007  0.430728  i
 2.43619e+007  0.429426  i
 2.43935e+007  0.428134  i
 2.44252e+007  0.426853  i
 2.44569e+007  0.425583  i
 2.44885e+007  0.424324  i
 2.45202e+007  0.423075  i
 2.45518e+007  0.421838  i
 2.45835e+007  0.420612  i
 2.46151e+007  0.419396  i
 2.46468e+007  0.418192  i
 2.46784e+007  0.416999  i
 2.47101e+007  0.415816  i
 2.47418e+007  0.414645  i
 2.47734e+007  0.413486  i
 2.48051e+007  0.412337  i
 2.48367e+007  0.411199  i
 2.48684e+007  0.410073  i
 2.49e+007  0.408958  i
 2.49317e+007  0.407855  i
 2.49633e+007  0.406762  i
 2.4995e+007  0.405681  i
 2.50267e+007  0.404612  i
 2.50583e+007  0.403554  i
 2.509e+007  0.402507  i
 2.51216e+007  0.401471  i
 2.51533e+007  0.400445  i
 2.51849e+007  0.39943  i
 2.52166e+007  0.398426  i
 2.52483e+007  0.397431  i
 2.52799e+007  0.396447  i
 2.53116e+007  0.395473  i
 2.53432e+007  0.394508  i
 2.53749e+007  0.393553  i
 2.54065e+007  0.392607  i
 2.54382e+007  0.39167  i
 2.54698e+007  0.390742  i
 2.55015e+007  0.389823  i
 2.55332e+007  0.388912  i
 2.55648e+007  0.38801  i
 2.55965e+007  0.387116  i
 2.56281e+007  0.38623  i
 2.56598e+007  0.385352  i
 2.56914e+007  0.384482  i
 2.57231e+007  0.383619  i
 2.57548e+007  0.382764  i
 2.57864e+007  0.381916  i
 2.58181e+007  0.381074  i
 2.58497e+007  0.38024  i
 2.58814e+007  0.379412  i
 2.5913e+007  0.378591  i
 2.59447e+007  0.377776  i
 2.59763e+007  0.376967  i
 2.6008e+007  0.376164  i
 2.60397e+007  0.375366  i
 2.60713e+007  0.374575  i
 2.6103e+007  0.373789  i
 2.61346e+007  0.373009  i
 2.61663e+007  0.372234  i
 2.61979e+007  0.371465  i
 2.62296e+007  0.370702  i
 2.62612e+007  0.369944  i
 2.62929e+007  0.369192  i
 2.63246e+007  0.368445  i
 2.63562e+007  0.367704  i
 2.63879e+007  0.366968  i
 2.64195e+007  0.366237  i
 2.64512e+007  0.365512  i
 2.64828e+007  0.364793  i
 2.65145e+007  0.364078  i
 2.65462e+007  0.363369  i
 2.65778e+007  0.362665  i
 2.66095e+007  0.361966  i
 2.66411e+007  0.361273  i
 2.66728e+007  0.360584  i
 2.67044e+007  0.359901  i
 2.67361e+007  0.359223  i
 2.67677e+007  0.35855  i
 2.67994e+007  0.357882  i
 2.68311e+007  0.357219  i
 2.68627e+007  0.35656  i
 2.68944e+007  0.355907  i
 2.6926e+007  0.355259  i
 2.69577e+007  0.354616  i
 2.69893e+007  0.353977  i
 2.7021e+007  0.353343  i
 2.70527e+007  0.352714  i
 2.70843e+007  0.35209  i
 2.7116e+007  0.35147  i
 2.71476e+007  0.350854  i
 2.71793e+007  0.350243  i
 2.72109e+007  0.349636  i
 2.72426e+007  0.349033  i
 2.72742e+007  0.348435  i
 2.73059e+007  0.34784  i
 2.73376e+007  0.347249  i
 2.73692e+007  0.346661  i
 2.74009e+007  0.346077  i
 2.74325e+007  0.345497  i
 2.74642e+007  0.34492  i
 2.74958e+007  0.344347  i
 2.75275e+007  0.343776  i
 2.75592e+007  0.343209  i
 2.75908e+007  0.342645  i
 2.76225e+007  0.342084  i
 2.76541e+007  0.341525  i
 2.76858e+007  0.340969  i
 2.77174e+007  0.340416  i
 2.77491e+007  0.339865  i
 2.77807e+007  0.339317  i
 2.78124e+007  0.33877  i
 2.78441e+007  0.338226  i
 2.78757e+007  0.337685  i
 2.79074e+007  0.337145  i
 2.7939e+007  0.336607  i
 2.79707e+007  0.33607  i
 2.80023e+007  0.335536  i
 2.8034e+007  0.335003  i
 2.80656e+007  0.334471  i
 2.80973e+007  0.333941  i
 2.8129e+007  0.333414  i
 2.81606e+007  0.332887  i
 2.81923e+007  0.332363  i
 2.82239e+007  0.331841  i
 2.82556e+007  0.331321  i
 2.82872e+007  0.330802  i
 2.83189e+007  0.330286  i
 2.83506e+007  0.329772  i
 2.83822e+007  0.32926  i
 2.84139e+007  0.328751  i
 2.84455e+007  0.328244  i
 2.84772e+007  0.327739  i
 2.85088e+007  0.327237  i
 2.85405e+007  0.326737  i
 2.85721e+007  0.32624  i
 2.86038e+007  0.325746  i
 2.86355e+007  0.325254  i
 2.86671e+007  0.324765  i
 2.86988e+007  0.324279  i
 2.87304e+007  0.323796  i
 2.87621e+007  0.323316  i
 2.87937e+007  0.322839  i
 2.88254e+007  0.322364  i
 2.88571e+007  0.321893  i
 2.88887e+007  0.321426  i
 2.89204e+007  0.320961  i
 2.8952e+007  0.3205  i
 2.89837e+007  0.320042  i
 2.90153e+007  0.319587  i
 2.9047e+007  0.319136  i
 2.90786e+007  0.318689  i
 2.91103e+007  0.318244  i
 2.9142e+007  0.317803  i
 2.91736e+007  0.317364  i
 2.92053e+007  0.316929  i
 2.92369e+007  0.316497  i
 2.92686e+007  0.316067  i
 2.93002e+007  0.31564  i
 2.93319e+007  0.315216  i
 2.93635e+007  0.314794  i
 2.93952e+007  0.314374  i
 2.94269e+007  0.313957  i
 2.94585e+007  0.313542  i
 2.94902e+007  0.31313  i
 2.95218e+007  0.312719  i
 2.95535e+007  0.31231  i
 2.95851e+007  0.311904  i
 2.96168e+007  0.311499  i
 2.96485e+007  0.311095  i
 2.96801e+007  0.310693  i
 2.97118e+007  0.310293  i
 2.97434e+007  0.309894  i
 2.97751e+007  0.309497  i
 2.98067e+007  0.309101  i
 2.98384e+007  0.308706  i
 2.987e+007  0.308312  i
 2.99017e+007  0.307918  i
 2.99334e+007  0.307526  i
 2.9965e+007  0.307135  i
 2.99967e+007  0.306744  i
 3.00283e+007  0.306354  i
 3.006e+007  0.305964  i
 3.00916e+007  0.305576  i
 3.01233e+007  0.305187  i
 3.0155e+007  0.3048  i
 3.01866e+007  0.304413  i
 3.02183e+007  0.304026  i
 3.02499e+007  0.30364  i
 3.02816e+007  0.303255  i
 3.03132e+007  0.302871  i
 3.03449e+007  0.302487  i
 3.03765e+007  0.302104  i
 3.04082e+007  0.301722  i
 3.04399e+007  0.30134  i
 3.04715e+007  0.300959  i
 3.05032e+007  0.300579  i
 3.05348e+007  0.300199  i
 3.05665e+007  0.29982  i
 3.05981e+007  0.299442  i
 3.06298e+007  0.299065  i
 3.06614e+007  0.298688  i
 3.06931e+007  0.298313  i
 3.07248e+007  0.297938  i
 3.07564e+007  0.297563  i
 3.07881e+007  0.29719  i
 3.08197e+007  0.296817  i
 3.08514e+007  0.296445  i
 3.0883e+007  0.296074  i
 3.09147e+007  0.295704  i
 3.09464e+007  0.295335  i
 3.0978e+007  0.294966  i
 3.10097e+007  0.294599  i
 3.10413e+007  0.294232  i
 3.1073e+007  0.293866  i
 3.11046e+007  0.293501  i
 3.11363e+007  0.293136  i
 3.11679e+007  0.292773  i
 3.11996e+007  0.292411  i
 3.12313e+007  0.292049  i
 3.12629e+007  0.291689  i
 3.12946e+007  0.291329  i
 3.13262e+007  0.29097  i
 3.13579e+007  0.290612  i
 3.13895e+007  0.290255  i
 3.14212e+007  0.289899  i
 3.14529e+007  0.289545  i
 3.14845e+007  0.289191  i
 3.15162e+007  0.288838  i
 3.15478e+007  0.288486  i
 3.15795e+007  0.288134  i
 3.16111e+007  0.287784  i
 3.16428e+007  0.287435  i
 3.16744e+007  0.287087  i
 3.17061e+007  0.286741  i
 3.17378e+007  0.286395  i
 3.17694e+007  0.28605  i
 3.18011e+007  0.285706  i
 3.18327e+007  0.285363  i
 3.18644e+007  0.285021  i
 3.1896e+007  0.284681  i
 3.19277e+007  0.284341  i
 3.19593e+007  0.284003  i
 3.1991e+007  0.283666  i
 3.20227e+007  0.283329  i
 3.20543e+007  0.282994  i
 3.2086e+007  0.28266  i
 3.21176e+007  0.282328  i
 3.21493e+007  0.281996  i
 3.21809e+007  0.281665  i
 3.22126e+007  0.281336  i
 3.22443e+007  0.281007  i
 3.22759e+007  0.28068  i
 3.23076e+007  0.280353  i
 3.23392e+007  0.280028  i
 3.23709e+007  0.279704  i
 3.24025e+007  0.279381  i
 3.24342e+007  0.279059  i
 3.24658e+007  0.278739  i
 3.24975e+007  0.278419  i
 3.25292e+007  0.2781  i
 3.25608e+007  0.277783  i
 3.25925e+007  0.277466  i
 3.26241e+007  0.277151  i
 3.26558e+007  0.276837  i
 3.26874e+007  0.276523  i
 3.27191e+007  0.276211  i
 3.27508e+007  0.2759  i
 3.27824e+007  0.27559  i
 3.28141e+007  0.275281  i
 3.28457e+007  0.274973  i
 3.28774e+007  0.274666  i
 3.2909e+007  0.274361  i
 3.29407e+007  0.274056  i
 3.29723e+007  0.273752  i
 3.3004e+007  0.27345  i
 3.30357e+007  0.273148  i
 3.30673e+007  0.272848  i
 3.3099e+007  0.272548  i
 3.31306e+007  0.27225  i
 3.31623e+007  0.271953  i
 3.31939e+007  0.271656  i
 3.32256e+007  0.271361  i
 3.32572e+007  0.271067  i
 3.32889e+007  0.270774  i
 3.33206e+007  0.270482  i
 3.33522e+007  0.270191  i
 3.33839e+007  0.269901  i
 3.34155e+007  0.269611  i
 3.34472e+007  0.269323  i
 3.34788e+007  0.269036  i
 3.35105e+007  0.268751  i
 3.35422e+007  0.268466  i
 3.35738e+007  0.268182  i
 3.36055e+007  0.267899  i
 3.36371e+007  0.267617  i
 3.36688e+007  0.267336  i
 3.37004e+007  0.267056  i
 3.37321e+007  0.266777  i
 3.37637e+007  0.2665  i
 3.37954e+007  0.266223  i
 3.38271e+007  0.265947  i
 3.38587e+007  0.265672  i
 3.38904e+007  0.265398  i
 3.3922e+007  0.265126  i
 3.39537e+007  0.264854  i
 3.39853e+007  0.264583  i
 3.4017e+007  0.264313  i
 3.40487e+007  0.264044  i
 3.40803e+007  0.263777  i
 3.4112e+007  0.26351  i
 3.41436e+007  0.263244  i
 3.41753e+007  0.262979  i
 3.42069e+007  0.262715  i
 3.42386e+007  0.262451  i
 3.42702e+007  0.262189  i
 3.43019e+007  0.261928  i
 3.43336e+007  0.261667  i
 3.43652e+007  0.261407  i
 3.43969e+007  0.261148  i
 3.44285e+007  0.26089  i
 3.44602e+007  0.260633  i
 3.44918e+007  0.260376  i
 3.45235e+007  0.26012  i
 3.45551e+007  0.259865  i
 3.45868e+007  0.259611  i
 3.46185e+007  0.259357  i
 3.46501e+007  0.259105  i
 3.46818e+007  0.258852  i
 3.47134e+007  0.258601  i
 3.47451e+007  0.25835  i
 3.47767e+007  0.2581  i
 3.48084e+007  0.25785  i
 3.48401e+007  0.257601  i
 3.48717e+007  0.257353  i
 3.49034e+007  0.257105  i
 3.4935e+007  0.256858  i
 3.49667e+007  0.256611  i
 3.49983e+007  0.256365  i
 3.503e+007  0.25612  i
 3.50616e+007  0.255875  i
 3.50933e+007  0.25563  i
 3.5125e+007  0.255386  i
 3.51566e+007  0.255142  i
 3.51883e+007  0.254899  i
 3.52199e+007  0.254656  i
 3.52516e+007  0.254414  i
 3.52832e+007  0.254172  i
 3.53149e+007  0.253931  i
 3.53466e+007  0.25369  i
 3.53782e+007  0.253449  i
 3.54099e+007  0.253209  i
 3.54415e+007  0.252968  i
 3.54732e+007  0.252729  i
 3.55048e+007  0.252489  i
 3.55365e+007  0.25225  i
 3.55681e+007  0.252011  i
 3.55998e+007  0.251773  i
 3.56315e+007  0.251534  i
 3.56631e+007  0.251296  i
 3.56948e+007  0.251058  i
 3.57264e+007  0.250821  i
 3.57581e+007  0.250583  i
 3.57897e+007  0.250346  i
 3.58214e+007  0.250109  i
 3.58531e+007  0.249872  i
 3.58847e+007  0.249635  i
 3.59164e+007  0.249398  i
 3.5948e+007  0.249161  i
